country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Rewa,Madhya Pradesh,24.53,81.3,Asia/Kolkata,1693286100,2023-08-29 10:45,30.6,87.1,Partly cloudy,9.8,15.8,284,WNW,1006.0,29.72,0.0,0.0,57,58,33.5,92.3,10.0,6.0,8.0,11.4,18.4,260.4,80.8,2.0,7.6,21.9,26.8,2,2,05:45 AM,06:26 PM,05:27 PM,03:23 AM,Waxing Gibbous,93
India,Dindori,Madhya Pradesh,22.95,81.08,Asia/Kolkata,1693286100,2023-08-29 10:45,30.3,86.5,Patchy rain possible,5.4,8.6,316,NW,1008.0,29.76,0.1,0.0,55,70,32.9,91.2,10.0,6.0,7.0,6.5,10.4,210.3,68.0,0.6,0.7,12.5,15.6,1,2,05:47 AM,06:26 PM,05:25 PM,03:28 AM,Waxing Gibbous,93
India,Balaghat,Madhya Pradesh,21.78,80.25,Asia/Kolkata,1693286100,2023-08-29 10:45,28.3,82.9,Partly cloudy,6.7,10.8,300,WNW,1008.0,29.75,0.0,0.0,67,29,31.1,88.0,10.0,6.0,7.0,7.8,12.6,257.0,68.0,1.6,1.0,15.9,20.7,2,2,05:51 AM,06:28 PM,05:26 PM,03:34 AM,Waxing Gibbous,93
India,Barwani,Madhya Pradesh,22.03,74.9,Asia/Kolkata,1693286100,2023-08-29 10:45,27.2,81.0,Overcast,8.9,14.4,263,W,1009.0,29.8,0.0,0.0,65,88,29.1,84.4,10.0,6.0,6.0,10.3,16.6,205.3,25.0,2.7,4.8,6.2,8.2,1,1,06:12 AM,06:50 PM,05:49 PM,03:55 AM,Waxing Gibbous,93
India,Satna,Madhya Pradesh,24.58,80.83,Asia/Kolkata,1693286100,2023-08-29 10:45,30.1,86.2,Partly cloudy,11.2,18.0,288,WNW,1007.0,29.72,0.0,0.0,58,46,33.1,91.6,10.0,6.0,8.0,13.0,20.9,237.0,73.0,1.0,2.3,19.3,24.2,2,2,05:47 AM,06:28 PM,05:29 PM,03:25 AM,Waxing Gibbous,93
India,Chhatarpur,Madhya Pradesh,24.9,79.6,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Sunny,11.6,18.7,288,WNW,1007.0,29.72,0.0,0.0,60,22,33.1,91.6,10.0,6.0,8.0,13.4,21.6,243.7,79.4,1.1,5.4,27.4,35.5,2,3,05:51 AM,06:34 PM,05:35 PM,03:29 AM,Waxing Gibbous,93
India,Indore,Madhya Pradesh,22.72,75.83,Asia/Kolkata,1693286100,2023-08-29 10:45,26.0,78.8,Mist,11.9,19.1,300,WNW,1012.0,29.88,0.0,0.0,74,50,28.0,82.5,5.0,3.0,6.0,13.9,22.3,227.0,27.9,2.8,3.2,6.2,8.0,1,1,06:08 AM,06:47 PM,05:46 PM,03:50 AM,Waxing Gibbous,93
India,Ratlam,Madhya Pradesh,23.32,75.07,Asia/Kolkata,1693286100,2023-08-29 10:45,26.5,79.7,Partly cloudy,14.1,22.7,255,WSW,1009.0,29.8,0.0,0.0,64,49,28.1,82.6,10.0,6.0,7.0,16.1,25.9,208.6,32.9,1.9,2.8,8.0,10.8,1,1,06:10 AM,06:51 PM,05:50 PM,03:52 AM,Waxing Gibbous,93
India,Harda,Madhya Pradesh,22.33,77.1,Asia/Kolkata,1693286100,2023-08-29 10:45,28.4,83.1,Partly cloudy,12.5,20.2,285,WNW,1009.0,29.79,0.0,0.0,64,56,30.8,87.4,10.0,6.0,7.0,14.3,23.0,205.3,29.3,1.5,1.7,6.8,9.4,1,1,06:03 AM,06:42 PM,05:40 PM,03:46 AM,Waxing Gibbous,93
India,Sagar,Madhya Pradesh,23.83,78.72,Asia/Kolkata,1693286100,2023-08-29 10:45,26.9,80.4,Sunny,11.4,18.4,288,WNW,1008.0,29.77,0.0,0.0,71,11,29.1,84.4,10.0,6.0,7.0,13.2,21.2,253.7,56.5,1.1,1.7,18.5,25.5,2,2,05:56 AM,06:36 PM,05:36 PM,03:36 AM,Waxing Gibbous,93
India,Neemuch,Madhya Pradesh,24.48,74.87,Asia/Kolkata,1693286100,2023-08-29 10:45,26.7,80.1,Sunny,15.0,24.1,240,WSW,1008.0,29.77,0.0,0.0,66,3,28.4,83.1,10.0,6.0,7.0,17.2,27.7,220.3,36.8,2.2,1.5,9.9,14.3,1,1,06:10 AM,06:52 PM,05:53 PM,03:50 AM,Waxing Gibbous,93
India,Tikamgarh,Uttar Pradesh,24.73,78.83,Asia/Kolkata,1693286100,2023-08-29 10:45,28.1,82.6,Patchy rain possible,11.0,17.6,280,W,1007.0,29.75,0.3,0.01,65,72,30.4,86.7,9.0,5.0,6.0,15.7,25.2,247.0,70.1,1.2,2.7,22.8,33.9,2,2,05:55 AM,06:37 PM,05:38 PM,03:33 AM,Waxing Gibbous,93
India,Guna,Madhya Pradesh,24.65,77.32,Asia/Kolkata,1693286100,2023-08-29 10:45,27.4,81.3,Sunny,12.5,20.2,273,W,1008.0,29.77,0.0,0.0,69,14,29.7,85.5,10.0,6.0,7.0,14.3,23.0,243.7,45.8,1.7,2.4,13.1,20.5,1,2,06:01 AM,06:43 PM,05:44 PM,03:40 AM,Waxing Gibbous,93
